644129002;true;1.0;-1
4
6861	3	3	2	3	0	200	396	177	1022	265	
6862	3	3	3	3	0	199	395	176	1021	259	
6863	3	3	3	3	0	198	395	176	1021	259	
6864	3	3	3	3	0	197	394	175	1020	253	
6865	3	3	3	3	0	196	394	175	1020	253	
6866	3	3	3	3	0	195	393	174	1019	247	
6867	3	3	3	3	0	194	393	174	1019	247	
6868	3	3	3	3	0	193	392	173	1018	165	
6869	1	3	3	3	0	194	392	173	1018	165	
6870	1	3	3	3	0	195	391	172	1017	140	
6871	3	3	3	3	0	194	391	172	1017	140	
6872	3	3	3	3	0	193	390	171	1016	134	
6873	3	3	3	3	0	192	390	171	1016	134	
6874	3	3	3	3	0	191	389	170	1015	128	
6875	3	3	3	3	0	190	389	170	1015	128	
6876	3	3	3	3	0	189	388	169	1014	122	
6877	1	3	3	3	0	190	388	169	1014	122	
6878	1	3	3	3	0	191	387	168	1013	116	
6879	3	3	3	3	0	190	387	168	1013	116	
6880	3	3	3	3	0	189	386	167	1012	110	
6881	3	3	3	3	0	188	386	167	1012	110	
6882	3	3	3	3	0	187	385	166	1011	104	
6883	3	3	3	3	0	186	385	166	1011	104	
6884	3	3	3	3	0	185	384	165	1010	98	
6885	1	3	3	3	0	186	384	165	1010	98	
6886	1	3	3	3	0	187	383	164	1009	92	
6887	3	3	3	3	0	186	383	164	1009	92	
6888	3	3	3	3	0	185	382	163	1008	86	
6889	3	3	3	3	0	184	382	163	1008	86	
6890	3	3	3	3	0	183	381	162	1007	80	
6891	3	3	3	3	0	182	381	162	1007	80	
6892	3	3	3	3	0	181	380	161	1006	20	
6893	1	3	3	3	0	182	380	161	1006	20	
6894	1	3	3	3	3	183	379	160	1005	19	
6895	3	3	3	3	3	182	379	160	1005	19	
6896	3	3	3	3	3	181	378	159	1004	18	
6897	3	3	3	3	3	180	378	159	1004	18	
6898	3	3	3	3	3	179	377	158	1003	17	
6899	3	3	3	3	3	178	377	158	1003	17	
6900	3	3	3	3	3	177	376	157	1002	16	
6901	1	3	3	3	3	178	376	157	1002	16	
6902	1	3	3	3	3	179	375	156	1001	15	
6903	3	3	3	3	3	178	375	156	1001	15	
6904	3	3	3	3	3	177	374	155	1000	14	
6905	3	3	3	3	3	176	374	155	1000	14	
6906	3	0	3	3	3	175	333	154	999	13	
6907	1	0	3	3	3	176	327	153	998	12	
6908	1	0	2	3	3	177	321	246	997	11	
6909	1	0	2	3	3	178	315	252	996	10	
6910	1	0	2	0	3	179	309	258	926	9	
6911	1	0	2	0	3	180	303	264	922	8	
6912	3	0	2	0	3	179	297	270	918	7	
6913	3	0	2	0	3	178	291	276	914	6	
6914	3	0	2	0	3	177	285	282	910	5	
6915	0	0	2	0	3	141	279	288	906	4	
6916	0	0	2	0	3	135	273	294	902	3	
6917	0	0	2	0	3	129	267	300	898	2	
6918	0	0	2	0	3	123	261	306	894	1	
6919	2	0	2	0	3	129	255	312	890	0	
6920	2	0	2	0	2	135	249	318	886	79	
6921	0	0	2	0	2	129	201	324	859	85	
6922	0	3	2	3	2	123	200	330	858	91	
6923	0	3	2	3	2	117	199	348	857	97	
6924	0	3	3	3	2	111	198	347	856	103	
6925	0	3	3	3	2	105	197	346	855	109	
6926	0	3	3	3	2	99	196	345	854	115	
6927	0	3	3	3	2	93	195	344	853	121	
6928	0	3	3	3	2	87	194	343	852	127	
6929	0	3	3	3	2	81	193	342	851	133	
6930	0	3	3	3	2	21	192	341	850	139	
6931	1	3	3	3	2	22	191	340	849	145	
6932	1	3	3	3	1	23	190	339	848	146	
6933	1	3	3	3	1	24	189	338	847	147	
6934	1	3	3	0	1	25	188	337	808	148	
6935	1	3	3	0	1	26	187	336	804	149	
6936	1	3	3	0	1	27	186	411	800	150	
6937	1	3	3	0	1	28	185	410	796	151	
6938	1	3	3	0	1	29	184	409	792	152	
6939	1	3	3	0	1	30	183	408	788	153	
6940	1	3	3	0	1	31	182	407	784	154	
6941	1	3	3	0	1	32	181	406	780	155	
6942	1	3	3	0	1	33	180	405	776	156	
6943	1	3	3	0	1	34	179	404	772	157	
6944	1	3	3	0	1	35	178	403	768	158	
6945	1	3	3	0	1	36	177	402	728	159	
6946	1	0	3	3	1	37	141	401	727	160	
6947	1	0	3	3	1	38	135	400	726	161	
6948	1	0	3	3	1	39	129	399	725	162	
6949	1	0	0	3	1	40	123	335	724	163	
6950	1	0	0	3	1	41	117	329	723	164	
6951	1	0	0	3	1	42	111	323	722	165	
6952	1	0	0	3	1	43	105	317	721	166	
6953	1	0	0	3	1	44	99	311	720	167	
6954	1	0	0	3	1	45	93	305	719	168	
6955	1	0	0	3	1	46	87	299	718	169	
6956	1	0	0	3	1	47	81	293	717	170	
6957	1	0	0	3	1	48	21	287	716	171	
6958	1	1	0	3	1	49	22	281	715	172	
6959	1	1	0	3	1	50	23	275	714	173	
6960	1	1	0	3	1	51	24	269	713	174	
6961	1	1	0	3	1	52	25	263	712	175	
6962	1	1	0	3	1	53	26	257	711	176	
6963	1	1	0	3	1	54	27	251	710	177	
6964	1	1	0	3	1	55	28	237	709	178	
6965	1	1	3	3	1	56	29	236	708	179	
6966	1	1	3	3	1	57	30	235	707	180	
6967	2	1	3	3	1	82	31	234	706	181	
6968	2	1	3	3	1	88	32	233	705	182	
6969	2	1	3	3	1	94	33	232	704	183	
6970	2	1	3	0	1	100	34	231	675	184	
6971	2	1	3	0	1	106	35	230	669	185	
6972	2	1	3	0	1	112	36	229	663	186	
6973	2	1	3	0	1	118	37	228	657	187	
6974	2	1	3	0	1	124	38	227	651	188	
6975	2	1	3	0	1	130	39	226	645	189	
6976	2	1	3	0	1	136	40	225	639	190	
6977	2	1	2	0	1	142	41	250	633	191	
6978	2	1	2	0	1	213	42	256	627	192	
6979	3	1	2	0	1	212	43	262	621	193	
6980	3	1	2	0	1	211	44	268	615	194	
6981	3	1	2	0	1	210	45	274	598	195	
6982	3	1	2	0	1	209	46	280	582	196	
6983	1	1	2	0	1	210	47	286	578	197	
6984	1	1	2	0	1	211	48	292	574	198	
6985	1	1	2	0	1	212	49	298	570	199	
6986	1	1	2	0	1	213	50	304	566	200	
6987	1	1	2	0	1	214	51	310	562	201	
6988	1	1	2	0	2	215	52	316	558	249	
6989	1	1	2	0	2	216	53	322	554	255	
6990	1	1	2	0	2	217	54	328	550	261	
6991	1	1	2	0	2	218	55	334	546	267	
6992	1	1	2	0	2	219	56	398	542	273	
6993	1	1	3	0	2	220	57	397	480	279	
6994	1	2	3	3	2	221	82	396	479	285	
6995	1	2	3	3	2	222	88	395	478	291	
6996	1	2	3	3	2	223	94	394	477	297	
6997	1	2	3	3	2	224	100	393	476	303	
6998	1	2	3	3	2	225	106	392	475	309	
6999	1	2	3	3	2	226	112	391	474	315	
7000	1	2	3	3	2	227	118	390	473	321	
7001	1	2	3	3	2	228	124	389	472	327	
7002	1	2	3	3	2	229	130	388	471	333	
7003	1	2	3	3	2	230	136	387	470	374	
7004	1	2	3	3	1	231	142	386	469	375	
7005	1	2	2	3	1	232	213	414	468	376	
7006	1	3	2	3	1	233	212	418	467	377	
7007	1	3	2	3	1	234	211	422	466	378	
7008	1	3	2	3	1	235	210	426	465	379	
7009	1	3	2	3	1	236	209	430	464	380	
7010	1	3	2	3	1	237	208	434	463	381	
7011	2	3	2	3	1	251	207	438	462	382	
7012	2	3	2	3	1	257	206	442	461	383	
7013	2	3	2	3	1	263	205	446	460	384	
7014	2	3	2	3	1	269	204	450	459	385	
7015	2	3	2	3	1	275	203	454	458	386	
7016	2	3	2	3	2	281	202	516	457	414	
7017	2	3	1	3	2	287	201	517	456	418	
7018	2	3	1	2	2	293	200	518	541	422	
7019	2	3	1	2	2	299	199	519	545	426	
7020	2	3	1	2	2	305	198	520	549	430	
7021	2	3	1	2	2	311	197	521	553	434	
7022	2	3	1	2	2	317	196	522	557	438	
7023	2	3	1	2	2	323	195	523	561	442	
7024	2	3	1	2	2	329	194	524	565	446	
7025	2	3	1	2	2	335	193	525	569	450	
7026	2	3	1	2	2	399	192	526	573	454	
7027	2	3	1	2	2	415	191	527	577	516	
7028	2	3	1	2	2	419	190	528	581	543	
7029	2	3	1	2	2	423	189	529	585	547	
7030	2	3	1	2	2	427	188	530	613	551	
7031	2	3	1	2	2	431	187	531	619	555	
7032	2	3	1	2	2	435	186	532	625	559	
7033	2	3	1	2	2	439	185	533	631	563	
7034	2	3	1	2	2	443	184	534	637	567	
7035	2	3	1	2	2	447	183	535	643	571	
7036	0	3	1	2	2	443	182	536	649	575	
7037	0	3	1	2	2	439	181	537	655	579	
7038	0	3	1	2	2	435	180	538	661	583	
7039	0	3	1	2	2	431	179	539	667	599	
7040	0	3	1	2	2	427	178	540	673	616	
7041	0	3	0	2	2	423	177	455	691	622	
7042	0	3	0	2	2	419	176	451	766	628	
7043	0	3	0	2	2	415	175	447	770	634	
7044	0	3	0	2	2	399	174	443	774	640	
7045	1	3	0	2	2	400	173	439	778	646	
7046	1	3	0	2	2	401	172	435	782	652	
7047	1	3	0	2	2	402	171	431	786	658	
7048	1	3	0	2	2	403	170	427	790	664	
7049	1	3	0	2	2	404	169	423	794	670	
7050	1	3	0	2	2	405	168	419	798	676	
7051	1	3	0	2	2	406	167	415	802	740	
7052	1	3	0	2	3	407	166	399	806	739	
7053	1	3	0	2	3	408	165	335	810	738	
7054	1	3	0	2	3	409	164	329	884	737	
7055	1	3	0	2	3	410	163	323	888	736	
7056	1	3	0	2	3	411	162	317	892	735	
7057	1	3	0	2	3	336	161	311	896	734	
7058	1	3	0	2	3	337	160	305	900	733	
7059	1	3	0	2	3	338	159	299	904	732	
7060	1	3	0	2	3	339	158	293	908	731	
7061	1	3	0	2	3	340	157	287	912	730	
7062	1	3	0	2	3	341	156	281	916	729	
7063	1	3	0	2	3	342	155	275	920	728	
7064	3	3	0	2	2	341	154	269	924	768	
7065	3	3	0	2	2	340	153	263	936	772	
7066	3	3	0	3	2	339	152	257	935	776	
7067	3	3	0	3	2	338	151	251	934	780	
7068	3	3	0	3	2	337	150	237	933	784	
7069	3	3	1	3	2	336	149	238	932	788	
7070	3	3	1	3	2	411	148	239	931	792	
7071	3	3	1	3	2	410	147	240	930	796	
7072	3	3	1	3	2	409	146	241	929	800	
7073	3	3	1	3	2	408	145	242	928	804	
7074	3	0	1	2	2	407	139	243	1029	808	
7075	3	0	1	2	2	406	133	244	1035	847	
7076	3	0	1	2	1	405	127	245	1041	848	
7077	3	0	0	2	1	404	121	144	1047	849	
7078	3	0	0	2	1	403	115	138	1053	850	
7079	3	0	0	2	1	402	109	132	1059	851	
7080	3	0	0	2	1	401	103	126	1065	852	
7081	3	0	0	2	1	400	97	120	1071	853	
7082	3	0	0	2	1	399	91	114	1077	854	
7083	2	0	0	2	1	415	85	108	1083	855	
7084	2	0	0	2	1	419	79	102	1089	856	
7085	2	0	0	2	1	423	0	96	1095	857	
7086	2	1	0	2	1	427	1	90	1125	858	
7087	2	1	0	2	1	431	2	84	1131	859	
7088	0	1	0	2	2	427	3	78	1137	886	
7089	2	1	3	2	2	431	4	77	1143	890	
7090	2	1	3	2	2	435	5	76	1149	894	
7091	2	1	3	2	2	439	6	75	1155	898	
7092	2	1	3	2	2	443	7	74	1161	902	
7093	2	1	3	2	2	447	8	73	1167	906	
7094	2	1	3	2	2	451	9	72	1173	910	
7095	2	1	3	2	2	455	10	71	1179	914	
7096	2	1	3	2	2	540	11	70	1185	918	
7097	2	1	3	2	2	544	12	69	1191	922	
7098	2	1	3	1	2	548	13	68	1192	926	
7099	2	1	3	1	2	552	14	67	1193	996	
7100	2	1	3	1	1	556	15	66	1194	997	
7101	2	1	3	1	1	560	16	65	1195	998	
7102	2	1	3	1	1	564	17	64	1196	999	
7103	2	1	3	1	1	568	18	63	1197	1000	
7104	2	1	3	1	1	572	19	62	1198	1001	
7105	2	1	3	1	1	576	20	61	1199	1002	
7106	2	2	3	1	1	580	80	60	1200	1003	
7107	2	2	3	1	1	584	86	59	1201	1004	
7108	2	2	3	1	1	612	92	58	1202	1005	
7109	2	2	2	1	1	618	98	83	1203	1006	
7110	2	2	2	1	1	624	104	89	1204	1007	
7111	2	2	2	1	1	630	110	95	1205	1008	
7112	2	2	2	1	2	636	116	101	1206	1033	
7113	2	2	2	1	2	642	122	107	1207	1039	
7114	2	2	2	1	2	648	128	113	1208	1045	
7115	2	2	2	1	2	654	134	119	1209	1051	
7116	2	2	2	1	2	660	140	125	1210	1057	
7117	2	2	2	1	2	666	165	131	1211	1063	
7118	2	3	2	0	2	672	164	137	1186	1069	
7119	2	3	2	0	2	678	163	143	1180	1075	
7120	2	3	2	0	2	753	162	225	1174	1081	
7121	2	3	1	0	2	769	161	226	1168	1087	
7122	2	3	1	0	2	773	160	227	1162	1093	
7123	2	3	1	0	2	777	159	228	1156	1123	
7124	2	3	1	0	2	781	158	229	1150	1129	
7125	2	3	1	0	2	785	157	230	1144	1135	
7126	2	3	1	0	2	789	156	231	1138	1141	
7127	2	3	1	0	2	793	155	232	1132	1147	
7128	2	3	1	0	2	797	154	233	1126	1153	
7129	2	3	1	0	2	801	153	234	1096	1159	
7130	2	3	1	0	2	805	152	235	1090	1165	
7131	2	3	1	0	2	809	151	236	1084	1171	
7132	2	3	1	0	2	883	150	237	1078	1177	
7133	2	3	1	0	2	887	149	238	1072	1183	
7134	2	3	1	0	2	891	148	239	1066	1189	
7135	2	3	1	0	2	895	147	240	1060	1271	
7136	2	3	1	0	1	899	146	241	1054	1272	
7137	2	3	1	0	1	903	145	242	1048	1273	
7138	2	0	1	0	1	907	139	243	1042	1274	
7139	2	0	1	0	1	911	133	244	1036	1275	
7140	2	0	1	0	1	915	127	245	1030	1276	
7141	2	0	0	0	1	919	121	144	948	1277	
7142	2	0	0	3	1	923	115	138	947	1278	
7143	2	0	0	3	1	927	109	132	946	1279	
7144	2	0	0	3	1	1020	103	126	945	1280	
7145	3	0	0	3	1	1019	97	120	944	1281	
7146	3	0	0	3	1	1018	91	114	943	1282	
7147	3	0	0	3	1	1017	85	108	942	1283	
7148	3	0	0	3	1	1016	79	102	941	1284	
7149	3	0	0	3	1	1015	0	96	940	1285	
7150	3	1	0	3	1	1014	1	90	939	1286	
7151	3	1	0	3	1	1013	2	84	938	1287	
7152	3	1	0	3	1	1012	3	78	937	1288	
7153	1	1	3	3	1	1013	4	77	936	1289	
7154	3	1	3	3	1	1012	5	76	935	1290	
7155	3	1	3	3	1	1011	6	75	934	1291	
7156	3	1	3	3	0	1010	7	74	933	1190	
7157	3	1	3	3	0	1009	8	73	932	1184	
7158	3	1	3	3	0	1008	9	72	931	1178	
7159	3	1	3	3	0	1007	10	71	930	1172	
7160	3	1	3	3	0	1006	11	70	929	1166	
7161	3	1	3	3	0	1005	12	69	928	1160	
7162	3	1	3	2	0	1004	13	68	1029	1154	
7163	3	1	3	2	0	1003	14	67	1035	1148	
7164	3	1	3	2	0	1002	15	66	1041	1142	
7165	3	1	3	2	0	1001	16	65	1047	1136	
7166	3	1	3	2	0	1000	17	64	1053	1130	
7167	3	1	3	2	0	999	18	63	1059	1124	
7168	3	1	3	2	0	998	19	62	1065	1094	
7169	3	1	3	2	0	997	20	61	1071	1088	
7170	3	2	3	2	0	996	80	60	1077	1082	
7171	0	2	3	2	0	926	86	59	1083	1076	
7172	0	2	3	2	0	922	92	58	1089	1070	
7173	0	2	2	2	0	918	98	83	1095	1064	
7174	0	2	2	2	0	914	104	89	1125	1058	
7175	0	2	2	2	0	910	110	95	1131	1052	
7176	0	2	2	2	0	906	116	101	1137	1046	
7177	0	0	0	0	2	902	110	95	1131	1052	
7178	0	0	0	0	2	898	104	89	1125	1058	
7179	0	0	0	0	2	894	98	83	1095	1064	
7180	0	0	0	0	2	890	92	58	1089	1070	
7181	0	0	1	0	2	886	86	59	1083	1076	
7182	0	0	1	0	2	859	80	60	1077	1082	
7183	1	0	1	0	2	860	20	61	1071	1088	
7184	1	3	1	0	2	861	19	62	1065	1094	
7185	1	3	1	0	2	862	18	63	1059	1124	
7186	1	3	1	0	2	863	17	64	1053	1130	
7187	1	3	1	0	2	864	16	65	1047	1136	
7188	1	3	1	0	2	865	15	66	1041	1142	
7189	1	3	1	0	2	866	14	67	1035	1148	
7190	1	3	1	0	2	867	13	68	1029	1154	
7191	1	3	1	0	2	868	12	69	928	1160	
7192	1	3	1	1	2	869	11	70	929	1166	
7193	1	3	1	1	2	870	10	71	930	1172	
7194	1	3	1	1	2	871	9	72	931	1178	
7195	1	3	1	1	2	872	8	73	932	1184	
7196	1	3	1	1	2	873	7	74	933	1190	
7197	1	3	1	1	2	874	6	75	934	1291	
7198	1	3	1	1	3	875	5	76	935	1290	
7199	1	3	1	1	3	876	4	77	936	1289	
7200	1	3	1	1	3	877	3	78	937	1288	
7201	1	3	2	1	3	878	2	84	938	1287	
7202	1	3	2	1	3	879	1	90	939	1286	
7203	3	3	2	1	3	878	0	96	940	1285	
7204	1	2	2	1	3	879	79	102	941	1284	
7205	1	2	2	1	3	880	85	108	942	1283	
7206	1	2	2	1	3	881	91	114	943	1282	
7207	1	2	2	1	3	882	97	120	944	1281	
7208	1	2	2	1	3	883	103	126	945	1280	
7209	2	2	2	1	3	887	109	132	946	1279	
7210	2	2	2	1	3	891	115	138	947	1278	
7211	2	2	2	1	3	895	121	144	948	1277	
7212	2	2	2	1	3	899	127	245	949	1276	
7213	2	2	3	1	3	903	133	244	950	1275	
7214	2	2	3	1	3	907	139	243	951	1274	
7215	2	0	1	3	1	911	133	244	950	1275	
7216	2	0	1	3	1	915	127	245	949	1276	
7217	2	0	0	3	1	919	121	144	948	1277	
7218	2	0	0	2	1	923	115	138	1030	1278	
7219	2	0	0	2	1	927	109	132	1036	1279	
7220	2	0	0	2	1	1020	103	126	1042	1280	
7221	1	0	0	2	1	1021	97	120	1048	1281	
7222	1	0	0	2	1	1022	91	114	1054	1282	
7223	1	0	0	2	1	1023	85	108	1060	1283	
7224	1	0	0	2	1	1024	79	102	1066	1284	
7225	1	0	0	2	1	1025	0	96	1072	1285	
7226	1	1	0	2	1	1026	1	90	1078	1286	
7227	3	1	0	2	1	1025	2	84	1084	1287	
7228	1	1	0	2	1	1026	3	78	1090	1288	
7229	1	1	3	2	1	1027	4	77	1096	1289	
7230	1	1	3	2	1	1028	5	76	1126	1290	
7231	2	1	3	2	1	1034	6	75	1132	1291	
7232	2	1	3	2	0	1040	7	74	1138	1190	
7233	2	1	3	2	0	1046	8	73	1144	1184	
7234	2	1	3	2	0	1052	9	72	1150	1178	
7235	2	1	3	2	0	1058	10	71	1156	1172	
7236	2	1	3	2	0	1064	11	70	1162	1166	
7237	2	1	3	2	0	1070	12	69	1168	1160	
7238	2	1	3	2	0	1076	13	68	1174	1154	
7239	0	1	3	2	0	1070	14	67	1180	1148	
7240	0	1	3	2	0	1064	15	66	1186	1142	
7241	0	1	3	2	0	1058	16	65	1211	1136	
7242	0	1	3	1	0	1052	17	64	1212	1130	
7243	0	1	3	1	0	1046	18	63	1213	1124	
7244	0	1	3	1	0	1040	19	62	1214	1094	
7245	0	1	3	1	0	1034	20	61	1215	1088	
7246	0	2	3	1	0	1028	80	60	1216	1082	
7247	3	2	3	1	0	1027	86	59	1217	1076	
7248	3	2	3	1	0	1026	92	58	1218	1070	
7249	3	2	2	1	0	1025	98	83	1219	1064	
7250	3	2	2	1	0	1024	104	89	1220	1058	
7251	3	2	2	1	0	1023	110	95	1221	1052	
7252	3	2	2	1	0	1022	116	101	1222	1046	
7253	3	2	2	1	0	1021	122	107	1223	1040	
7254	3	2	2	1	0	1020	128	113	1224	1034	
7255	3	2	2	1	0	1019	134	119	1225	1028	
7256	3	2	2	1	3	1018	140	125	1226	1027	
7257	3	2	2	1	3	1017	165	131	1227	1026	
7258	3	2	2	1	3	1016	247	137	1228	1025	
7259	3	2	2	1	3	1015	253	143	1229	1024	
7260	3	2	2	1	3	1014	259	225	1230	1023	
7261	3	2	2	1	3	1013	265	250	1231	1022	
7262	3	2	2	1	3	1012	271	256	1232	1021	
7263	3	2	2	1	3	1011	277	262	1233	1020	
7264	3	2	2	1	3	1010	283	268	1234	1019	
7265	3	2	2	1	3	1009	289	274	1235	1018	
7266	3	2	2	1	3	1008	295	280	1236	1017	
7267	2	2	2	1	3	1033	301	286	1237	1016	
7268	2	2	2	1	3	1039	307	292	1238	1015	
7269	2	2	2	1	3	1045	313	298	1239	1014	
7270	2	2	2	1	3	1051	319	304	1240	1013	
7271	2	2	2	1	3	1057	325	310	1241	1012	
7272	2	2	2	1	3	1063	331	316	1242	1011	
7273	2	2	2	1	3	1069	349	322	1243	1010	
7274	2	1	2	1	3	1075	350	328	1244	1009	
7275	2	1	2	1	3	1081	351	334	1245	1008	
7276	2	1	2	1	2	1087	352	398	1246	1033	
7277	2	1	3	1	2	1093	353	397	1247	1039	
7278	2	1	3	1	2	1123	354	396	1248	1045	
7279	2	1	3	1	2	1129	355	395	1249	1051	
7280	2	1	3	1	2	1135	356	394	1250	1057	
7281	2	1	3	1	2	1141	357	393	1251	1063	
7282	2	1	3	1	2	1147	358	392	1252	1069	
7283	2	1	3	1	2	1153	359	391	1253	1075	
7284	2	1	3	1	2	1159	360	390	1254	1081	
7285	2	1	3	1	2	1165	361	389	1255	1087	
7286	2	2	3	1	2	1171	413	388	1256	1093	
7287	2	2	3	1	2	1177	417	387	1257	1123	
7288	2	2	3	1	2	1183	421	386	1258	1129	
7289	2	2	2	1	2	1189	425	414	1259	1135	
7290	2	2	2	0	2	1271	429	418	1188	1141	
7291	1	2	2	0	2	1272	433	422	1182	1147	
7292	1	2	2	0	2	1273	437	426	1176	1153	
7293	1	2	2	0	2	1274	441	430	1170	1159	
7294	1	2	2	0	2	1275	445	434	1164	1165	
7295	1	2	2	0	2	1276	449	438	1158	1171	
7296	1	2	2	0	2	1277	453	442	1152	1177	
7297	1	2	2	0	2	1278	480	446	1146	1183	
7298	1	2	2	0	2	1279	542	450	1140	1189	
7299	1	2	2	0	2	1280	546	454	1134	1271	
7300	1	2	2	0	1	1281	550	516	1128	1272	
7301	1	2	2	0	1	1282	554	543	1122	1273	
7302	1	2	2	3	1	1283	558	547	1121	1274	
7303	1	2	2	3	1	1284	562	551	1120	1275	
7304	1	2	2	3	1	1285	566	555	1119	1276	
7305	1	2	2	3	1	1286	570	559	1118	1277	
7306	1	2	2	3	1	1287	574	563	1117	1278	
7307	1	2	2	3	1	1288	578	567	1116	1279	
7308	1	2	2	3	1	1289	582	571	1115	1280	
7309	1	2	2	3	1	1290	598	575	1114	1281	
7310	1	2	2	3	1	1291	615	579	1113	1282	
7311	0	2	2	3	1	1190	621	583	1112	1283	
7312	0	2	2	3	1	1184	627	599	1111	1284	
7313	0	2	2	3	1	1178	633	616	1110	1285	
7314	0	2	2	0	1	1172	639	622	1092	1286	
7315	0	2	2	0	1	1166	645	628	1086	1287	
7316	0	2	2	0	1	1160	651	634	1080	1288	
7317	0	2	2	0	1	1154	657	640	1074	1289	
7318	0	0	0	2	3	1148	651	634	1080	1288	
7319	0	0	0	2	3	1142	651	634	1080	1288	
7320	0	0	0	2	3	1136	645	628	1086	1287	
7321	0	0	0	2	3	1130	645	628	1086	1287	
7322	0	0	0	2	3	1124	639	622	1092	1286	
7323	2	0	0	2	3	1130	639	622	1092	1286	
7324	2	0	0	2	3	1136	633	616	1110	1285	
7325	2	0	0	2	3	1142	633	616	1110	1285	
7326	2	0	0	1	3	1148	627	599	1111	1284	
7327	2	0	0	1	3	1154	627	599	1111	1284	
7328	2	0	0	1	3	1160	621	583	1112	1283	
7329	2	0	0	1	3	1166	621	583	1112	1283	
7330	2	0	0	1	3	1172	615	579	1113	1282	
7331	2	0	0	1	3	1178	615	579	1113	1282	
7332	2	0	0	1	3	1184	598	575	1114	1281	
7333	2	0	0	1	3	1190	598	575	1114	1281	
7334	2	0	0	1	3	1291	582	571	1115	1280	
7335	3	0	0	1	3	1290	582	571	1115	1280	
7336	3	0	0	1	3	1289	578	567	1116	1279	
7337	3	0	0	1	3	1288	578	567	1116	1279	
7338	3	0	0	1	3	1287	574	563	1117	1278	
7339	3	0	0	1	3	1286	574	563	1117	1278	
7340	3	0	0	1	3	1285	570	559	1118	1277	
7341	3	0	0	1	3	1284	570	559	1118	1277	
7342	3	0	0	1	3	1283	566	555	1119	1276	
7343	3	0	0	1	3	1282	566	555	1119	1276	
7344	3	0	0	1	3	1281	562	551	1120	1275	
7345	3	0	0	1	3	1280	562	551	1120	1275	
7346	3	0	0	1	3	1279	558	547	1121	1274	
7347	3	0	0	1	3	1278	558	547	1121	1274	
7348	3	0	0	1	3	1277	554	543	1122	1273	
7349	3	0	0	1	3	1276	554	543	1122	1273	
7350	3	0	0	2	3	1275	550	516	1128	1272	
7351	3	0	0	2	3	1274	550	516	1128	1272	
7352	3	0	0	2	3	1273	546	454	1134	1292	
7353	3	0	0	2	3	1272	546	454	1134	1292	
7354	3	0	0	2	3	1271	542	450	1140	1292	
7355	3	0	0	2	3	1270	542	450	1140	1292	
7356	3	0	0	2	3	1269	480	446	1146	1292	
7357	3	0	0	2	3	1268	480	446	1146	1292	
7358	3	0	0	2	3	1267	453	442	1152	1292	
7359	3	0	0	2	3	1266	453	442	1152	1292	
7360	3	0	0	2	3	1265	449	438	1158	1292	
7361	3	0	0	2	3	1264	449	438	1158	1292	
7362	3	0	0	2	3	1263	445	434	1164	1292	
7363	3	0	0	2	3	1262	445	434	1164	1292	
7364	3	0	0	2	3	1261	441	430	1170	1292	
7365	3	0	0	2	3	1260	441	430	1170	1292	
7366	3	0	0	2	3	1259	437	426	1176	1292	
7367	0	0	0	2	3	1188	437	426	1176	1292	
7368	0	0	0	3	3	1182	433	422	1292	1292	
7369	0	0	0	3	3	1176	433	422	1292	1292	
7370	0	0	0	3	3	1170	429	418	1292	1292	
7371	0	0	0	3	3	1164	429	418	1292	1292	
7372	0	0	0	3	3	1158	425	414	1292	1292	
7373	0	0	0	3	3	1152	425	414	1292	1292	
7374	0	0	0	3	3	1146	421	386	1292	1292	
7375	0	0	0	3	3	1140	421	386	1292	1292	
7376	0	0	3	3	3	1134	417	385	1292	1292	
7377	0	0	3	3	3	1128	417	385	1292	497	
7378	0	0	3	3	3	1122	413	384	1292	496	
7379	3	0	3	3	3	1121	413	384	1292	495	
7380	3	0	3	3	3	1120	361	383	1292	494	
7381	3	0	3	3	3	1119	361	383	1292	493	
7382	3	1	3	3	3	1118	362	382	1292	492	
7383	3	1	3	3	3	1117	362	382	1292	491	
7384	3	1	3	3	3	1116	363	381	1292	490	
7385	3	1	3	3	3	1115	363	381	1292	489	
7386	3	1	3	3	3	1114	364	380	1292	488	
7387	3	1	3	3	3	1113	364	380	1292	487	
7388	3	1	3	3	3	1112	365	379	1292	486	
7389	3	1	3	3	3	1111	365	379	1292	485	
7390	3	1	3	3	3	1110	366	378	1292	484	
7391	0	1	3	3	3	1092	366	378	1292	483	
7392	0	1	3	3	3	1086	367	377	1292	482	
7393	0	1	3	3	3	1080	367	377	497	481	
7394	0	1	3	3	3	1074	368	376	496	480	
7395	0	1	3	3	2	1068	368	376	495	542	
7396	0	1	3	3	2	1062	369	375	494	546	
7397	0	1	3	3	2	1056	369	375	493	550	
7398	0	1	3	3	2	1050	370	374	492	554	
7399	0	1	3	3	2	1044	370	374	491	558	
7400	0	1	0	3	2	1038	371	333	490	562	
7401	0	1	0	3	2	1032	371	333	489	566	
7402	0	1	0	3	2	984	372	327	488	570	
7403	1	1	0	3	2	985	372	327	487	574	
7404	1	1	0	3	2	986	373	321	486	578	
7405	1	1	0	3	2	987	373	321	485	582	
7406	1	0	0	3	2	988	332	315	484	598	
7407	1	0	0	3	2	989	332	315	483	615	
7408	1	0	0	3	2	990	326	309	482	621	
7409	1	0	0	3	2	991	326	309	481	627	
